"Toronto, Ontario","61.4","61.4","61.4","61.3","61.3","61.5","61.8","62.1","62.0","61.9","61.7","62.1","62.4","62.5","62.3","62.0","61.8","61.9","61.7","61.6","61.4","61.1","60.9","60.7","60.6","60.4","60.4","60.5","60.4","60.5","60.7","61.0","61.4","61.7","62.0","62.0","62.1","62.1","62.1","62.2","62.4","62.7","62.7","62.8","62.8","62.7","62.6","62.5","62.3","62.3","62.3","62.4","62.1","61.5","61.0","60.7","60.7","60.9","61.1","61.0","60.8","60.9","61.2","61.4","61.8","62.1","62.6","62.9","62.9","62.7","62.5","62.6","62.6","62.5","62.2","62.1","62.1","62.3","62.1","61.9","61.6","61.4","61.3","61.1","61.2","61.5","61.7","61.8","61.8","61.8","61.7","61.7","61.9","62.2","62.4","62.6","62.6","62.4","62.1","61.9","61.8","61.7","61.9","61.6","61.4","61.2","61.5","61.6","61.6","61.8","62.0","62.2","62.4","62.5","62.6","62.7","63.0","63.0","63.0","62.9","63.2","63.2","61.9","58.5","54.8","53.5","54.5","56.6","58.3","59.8","60.6","60.5","59.8","59.1"
"Hamilton, Ontario","60.7","60.4","60.5","60.1","60.0","60.6","61.4","62.3","62.2","61.5","61.0","60.7","60.7","60.3","60.2","60.5","60.9","61.0","61.0","60.5","60.5","60.9","62.1","62.7","63.0","62.7","62.1","61.7","60.6","59.7","59.1","59.7","60.4","60.7","60.4","60.6","60.8","61.1","60.8","60.2","60.2","60.0","59.5","57.9","57.4","57.5","58.1","58.7","59.1","59.9","60.4","60.3","59.9","60.0","60.2","60.6","60.3","60.3","59.7","59.2","59.1","58.9","59.1","59.1","60.0","60.5","61.1","61.1","60.6","59.8","59.5","59.3","59.1","59.4","59.6","60.0","59.2","58.9","58.3","58.3","58.7","59.1","59.9","60.6","60.8","60.8","61.3","62.6","63.4","63.5","64.0","64.9","65.5","65.1","64.4","63.6","63.4","62.7","62.2","61.7","61.9","62.1","62.2","61.6","61.2","61.3","61.8","62.3","62.4","62.5","62.2","61.6","61.4","61.4","61.3","61.7","61.7","62.8","62.7","62.9","62.6","62.7","62.0","59.4","55.6","54.1","55.5","56.9","56.5","55.8","57.2","58.9","59.8","60.4"
"St. Catharines-Niagara, Ontario","55.8","55.9","56.1","56.3","56.5","56.9","56.8","56.3","55.6","55.6","56.1","56.6","57.1","57.1","57.4","57.9","57.8","57.7","57.6","57.9","58.3","58.1","57.9","57.5","57.5","57.6","57.7","58.0","58.7","59.4","59.8","59.9","59.9","59.5","58.8","58.4","58.4","58.2","58.0","57.3","57.5","56.9","56.5","55.7","55.2","55.4","55.5","56.1","56.3","57.0","57.4","57.5","57.2","56.7","56.2","55.8","56.1","56.5","56.9","56.8","56.9","57.0","57.8","58.7","58.8","59.1","59.5","60.0","60.1","59.6","59.6","59.4","59.1","59.3","58.8","58.3","57.5","57.5","57.6","58.1","58.5","59.4","59.3","58.8","57.8","56.9","56.5","56.4","56.7","56.8","57.2","57.1","56.4","55.5","55.3","55.8","56.5","56.7","57.1","57.4","57.7","57.7","57.3","56.8","56.6","56.4","56.0","55.7","56.0","56.1","55.6","54.9","54.7","54.8","54.8","55.2","55.6","56.1","56.6","56.9","56.6","56.1","53.7","50.7","47.3","47.0","48.1","50.3","51.9","53.7","53.8","52.8","50.1","48.9"
"Kitchener-Cambridge-Waterloo, Ontario","63.1","62.9","63.0","63.7","65.3","66.4","67.3","66.9","66.1","64.9","64.7","64.8","65.5","66.4","67.3","68.0","67.8","68.0","68.2","68.3","67.5","66.7","65.9","66.4","66.8","67.6","67.8","68.0","67.8","67.2","66.7","66.2","65.6","64.9","64.4","64.1","64.2","64.9","65.6","66.3","66.4","66.6","66.3","66.5","67.2","68.2","68.9","68.7","68.4","67.3","66.4","65.7","66.3","66.6","66.9","66.9","67.2","67.9","68.6","69.0","69.1","68.6","67.9","66.6","65.6","65.0","64.9","65.3","66.0","66.6","67.0","66.8","67.0","67.5","67.8","67.8","67.2","66.4","65.5","64.7","64.4","64.5","64.3","64.8","65.0","65.6","66.0","66.7","67.1","67.6","67.8","67.6","66.7","65.5","65.4","65.2","64.9","64.2","63.8","64.0","64.3","65.1","66.8","68.0","68.4","67.8","67.3","67.0","66.8","66.4","66.4","66.9","67.6","67.9","67.0","66.7","66.7","67.5","67.6","67.5","67.5","68.1","67.4","63.7","59.5","57.4","58.2","59.4","60.5","61.7","62.5","63.3","63.3","63.2"
"Brantford, Ontario","64.9","64.1","62.8","61.6","61.0","60.8","61.1","61.2","61.9","62.7","63.5","63.4","63.3","62.8","62.8","62.8","63.4","64.4","64.8","64.5","63.8","63.0","61.6","61.0","59.9","59.9","59.5","61.0","61.9","62.2","62.2","62.7","63.8","62.7","61.3","60.5","61.2","61.9","61.8","61.4","61.7","62.6","62.7","63.1","63.2","63.2","62.6","61.1","60.4","59.6","60.0","60.9","62.0","62.5","62.6","61.9","61.2","61.1","61.8","62.0","62.5","64.0","65.3","65.0","62.8","61.3","61.0","61.2","61.1","60.9","59.9","60.3","59.8","60.1","60.2","60.5","61.5","61.9","62.4","61.8","61.4","61.5","62.8","64.1","64.9","64.6","64.5","63.3","61.9","60.1","59.5","60.6","61.8","63.6","64.1","64.5","64.4","63.5","61.9","60.1","59.0","59.1","58.6","58.3","58.4","58.5","59.3","60.6","62.0","63.7","64.7","66.4","67.6","68.3","68.6","68.3","67.5","66.4","65.8","64.9","64.0","62.3","60.8","58.2","57.5","57.7","59.9","60.9","62.2","63.0","63.2","62.6","61.5","61.6"
"Guelph, Ontario","68.4","68.6","69.3","70.0","69.8","69.5","68.2","67.8","66.7","66.1","64.1","63.0","62.8","63.8","64.7","65.2","66.3","66.7","67.6","68.7","69.8","70.3","71.4","72.0","71.6","70.9","70.4","70.3","70.0","69.6","69.4","69.3","69.1","68.5","66.9","66.2","65.7","65.6","65.0","64.8","65.2","65.2","64.6","63.3","62.1","61.7","62.0","62.0","62.2","61.7","61.4","61.2","61.1","62.0","63.5","65.3","66.6","66.9","67.0","67.0","67.1","67.8","68.6","69.5","70.4","70.6","70.5","70.1","70.5","71.0","71.3","71.8","73.1","74.0","73.8","72.3","70.2","68.5","67.5","67.4","67.4","67.9","69.0","68.6","68.1","67.6","67.7","68.0","68.1","69.1","69.5","69.5","69.0","69.1","68.6","68.0","66.5","65.7","65.1","64.8","64.5","63.9","64.8","65.0","65.4","65.3","66.3","68.0","68.9","69.4","68.9","68.4","68.6","68.2","67.6","66.5","65.4","63.9","62.6","62.3","62.4","62.5","62.3","60.2","58.5","58.1","60.2","61.9","62.6","62.9","62.1","61.6","60.5","61.3"
"London, Ontario","60.9","60.9","60.6","60.8","61.0","61.1","60.4","59.6","58.7","58.5","58.7","58.8","58.9","59.1","59.6","59.6","58.8","57.9","57.8","58.5","58.8","58.8","58.2","58.2","58.1","58.1","58.2","59.2","59.8","59.9","59.6","59.6","59.8","59.3","59.3","58.8","59.1","58.6","58.8","58.4","58.2","58.1","57.8","57.5","57.4","57.3","57.1","56.9","56.4","56.8","56.9","57.5","57.7","57.8","58.2","58.2","58.2","58.0","58.3","58.7","59.2","59.3","58.9","58.2","58.2","59.2","59.8","60.5","60.0","60.4","60.2","60.5","60.2","59.5","58.8","58.2","57.9","57.5","57.3","57.5","57.9","57.8","57.1","56.6","56.4","56.9","57.8","58.0","57.9","57.4","57.0","56.0","55.5","55.4","56.3","56.4","56.2","56.4","56.9","57.9","58.2","58.2","58.4","58.4","58.4","58.0","57.1","56.7","56.7","56.5","56.0","55.6","54.6","54.3","53.7","54.7","55.5","56.5","57.7","58.2","59.0","59.1","58.3","54.7","51.9","51.1","53.4","55.0","56.1","56.1","56.4","57.2","57.8","58.6"
"Windsor, Ontario","54.6","54.9","54.9","55.4","55.5","55.8","55.1","54.8","54.5","54.3","54.0","53.8","55.4","55.4","55.5","54.3","54.5","54.5","54.6","54.4","53.9","54.1","54.6","55.1","55.4","55.6","56.1","56.0","55.8","55.6","56.0","56.3","56.9","56.7","56.4","55.8","55.0","55.2","55.4","56.1","56.4","56.5","56.4","56.3","55.9","55.9","56.1","56.7","56.9","56.3","55.9","55.0","54.6","54.0","54.5","54.9","56.0","56.5","56.9","57.4","57.6","58.0","57.5","57.3","57.3","57.9","57.6","56.5","55.3","54.7","54.9","55.0","55.6","56.4","57.2","58.0","58.5","59.1","59.6","59.8","59.7","59.3","58.1","57.2","57.0","56.7","56.6","56.1","56.0","56.4","56.5","57.7","57.8","56.8","56.9","56.9","57.9","56.9","56.6","56.5","56.6","56.2","56.1","55.8","55.8","55.9","56.9","57.5","58.3","58.6","59.2","59.5","59.5","58.7","57.6","57.0","57.1","57.1","56.4","56.0","55.5","56.1","54.1","49.6","45.5","45.8","49.1","51.4","51.5","51.2","51.1","50.0","50.2","50.8"
"Barrie, Ontario","62.9","63.6","63.3","63.0","63.0","63.4","63.9","65.3","66.4","66.1","65.4","64.1","63.1","63.2","64.6","65.6","65.6","65.4","66.2","66.3","65.3","64.5","64.3","63.9","63.1","62.3","62.3","62.7","63.5","64.6","64.3","63.2","62.6","62.9","63.9","66.0","67.8","69.8","69.8","69.5","68.8","68.0","67.2","66.4","66.4","66.8","67.4","66.7","65.9","65.3","65.6","66.1","66.8","66.4","66.7","67.3","69.3","70.4","70.6","70.0","69.2","67.8","66.4","65.2","65.3","65.7","65.3","65.2","64.2","63.5","62.5","62.8","64.0","64.6","64.8","63.9","62.6","61.1","60.0","59.4","59.0","58.5","59.0","59.6","61.2","63.0","64.9","66.1","66.5","67.0","67.3","67.1","67.0","67.3","67.2","66.7","64.6","62.9","61.6","62.6","63.4","63.6","64.5","65.7","66.8","66.6","66.4","65.8","65.8","65.5","65.5","64.3","64.5","65.3","65.5","65.4","64.9","67.2","67.7","69.1","69.0","70.9","70.0","66.4","62.4","63.3","66.6","67.7","66.5","65.5","63.9","62.1","58.7","58.8"
"Greater Sudbury, Ontario","55.5","55.8","56.3","57.2","58.3","59.3","59.5","59.4","59.4","59.5","59.5","58.9","59.0","58.9","58.8","58.6","58.3","58.5","58.8","59.8","60.2","60.4","59.6","59.1","58.4","58.4","58.4","58.6","58.8","58.6","58.5","57.6","57.0","56.5","57.2","58.3","59.1","59.4","59.8","59.8","59.9","59.4","59.0","59.2","59.5","59.9","59.7","59.3","59.3","59.1","58.8","58.4","58.3","58.3","58.6","58.8","59.1","59.1","59.5","60.0","60.3","60.0","59.9","59.8","59.8","59.6","58.8","58.1","57.4","56.9","56.3","56.3","56.4","57.0","57.5","58.2","58.3","58.5","58.9","59.6","60.0","60.0","59.8","59.2","58.7","58.2","57.7","57.1","57.1","57.6","58.0","58.0","57.9","58.0","58.1","57.6","57.1","56.4","56.6","56.5","56.6","56.9","57.1","57.6","58.1","59.0","59.4","59.8","60.2","60.9","61.2","61.5","61.2","60.5","60.2","59.7","59.4","58.9","58.8","59.4","59.8","60.3","59.0","55.9","53.1","52.3","53.9","55.0","55.5","55.9","56.2","56.0","55.2","54.9"
"Thunder Bay, Ontario","57.3","57.0","56.4","56.9","57.4","57.7","57.6","57.0","57.4","57.8","58.2","58.0","57.5","57.4","56.9","56.5","56.3","55.5","56.0","56.3","57.8","58.2","59.4","60.5","61.4","61.3","60.9","60.3","59.6","58.8","57.5","57.0","57.3","58.3","58.4","58.4","58.5","58.9","59.7","59.6","59.5","59.5","60.0","60.3","60.5","60.0","60.0","59.4","59.2","58.9","58.4","58.2","58.0","58.8","59.4","59.8","59.2","58.2","57.6","57.8","57.6","57.5","57.9","57.9","57.9","56.6","56.1","55.4","55.4","55.9","56.6","57.5","58.1","58.1","58.0","58.0","57.7","57.7","57.2","57.4","57.3","57.6","57.3","57.4","57.3","57.6","57.6","57.9","58.3","58.7","59.2","59.5","59.5","59.0","58.9","58.5","58.9","59.5","60.6","61.3","61.7","62.0","61.9","61.4","61.1","60.6","59.9","58.9","58.5","58.1","58.0","58.1","58.4","58.5","58.5","58.4","58.4","58.9","59.6","60.1","60.1","60.0","58.4","55.0","51.4","50.1","51.4","53.3","55.1","56.4","57.1","57.3","56.5","55.7"
"Manitoba","65.2","65.0","64.9","65.0","65.2","65.5","65.6","65.6","65.6","65.8","65.8","65.7","65.5","65.5","65.5","65.4","65.3","65.2","65.1","65.0","64.9","64.9","64.8","64.9","64.8","64.8","64.9","65.1","65.3","65.1","64.8","64.8","65.0","65.0","65.0","65.1","65.3","65.4","65.3","65.0","64.8","64.7","64.9","64.8","64.6","64.4","64.3","64.1","64.2","64.2","64.1","63.9","63.7","63.8","63.9","63.9","63.9","64.1","64.3","64.5","64.6","64.6","64.7","64.8","64.7","64.4","64.1","64.1","64.2","64.5","64.5","64.2","63.8","63.5","63.4","63.5","63.6","63.5","63.4","63.2","63.0","62.9","62.8","62.8","62.9","63.0","63.1","63.2","63.2","63.2","63.4","63.5","63.5","63.4","63.2","63.2","63.0","62.9","62.8","62.9","63.0","63.2","63.2","63.3","63.2","63.2","63.3","63.4","63.5","63.5","63.5","63.3","63.3","63.1","62.9","62.8","62.9","62.9","62.7","62.7","62.9","63.2","62.6","59.7","57.3","56.6","58.4","60.0","61.1","61.7","61.6","60.7","60.0","60.5"
"Winnipeg, Manitoba","66.0","65.5","65.3","65.3","65.7","66.1","66.4","66.6","66.6","66.6","66.4","66.1","65.8","65.9","65.8","65.5","65.2","64.8","64.7","64.5","64.5","64.7","64.8","65.3","65.5","65.7","65.8","66.1","66.2","65.9","65.5","65.3","65.5","65.2","65.2","65.1","65.4","65.4","65.4","65.1","65.1","65.1","65.3","65.3","65.0","64.7","64.6","64.6","64.4","64.4","64.1","63.9","63.5","63.6","63.5","63.5","63.5","63.7","64.0","64.2","64.4","64.4","64.7","65.0","65.4","65.3","65.0","65.0","65.1","65.3","65.0","64.7","64.4","64.5","64.5","64.6","64.4","64.1","63.9","63.5","63.5","63.5","63.6","63.5","63.6","63.7","63.6","63.5","63.5","63.7","64.0","64.1","64.0","63.7","63.6","63.6","63.5","63.2","63.0","63.1","63.1","63.5","63.8","64.3","64.3","64.4","64.4","64.4","64.4","64.2","64.2","64.2","64.4","64.3","64.1","63.8","63.7","63.7","63.7","63.8","64.1","64.4","63.8","60.9","58.2","57.6","59.4","60.8","61.7","62.0","61.8","60.9","60.3","60.8"
"Saskatchewan","66.3","66.3","66.4","66.6","66.8","66.7","66.5","66.3","66.2","66.0","65.9","66.0","66.2","66.2","66.1","66.0","66.0","65.9","65.9","65.7","65.7","65.8","65.8","65.8","65.7","65.8","65.7","65.9","66.2","66.5","66.4","66.4","66.5","66.5","66.6","66.6","66.9","67.2","67.5","67.5","67.2","67.1","67.1","67.3","66.9","66.6","66.3","66.4","66.5","66.6","66.5","66.5","66.5","66.5","66.6","66.5","66.7","66.8","66.7","66.6","66.2","66.0","65.9","66.3","66.5","66.5","66.2","66.0","65.9","66.1","66.1","65.9","65.8","65.3","65.1","64.9","64.9","65.0","65.0","65.0","64.9","64.7","64.7","64.6","64.6","64.7","64.6","64.5","64.3","64.2","64.3","64.2","64.2","64.0","63.8","63.8","63.9","64.0","64.0","63.9","63.7","63.7","63.7","63.8","63.8","63.9","64.2","64.5","64.6","64.5","64.4","64.6","64.7","64.7","64.6","64.6","64.7","64.7","64.6","64.5","64.4","64.4","63.7","60.9","58.3","57.5","59.2","60.9","61.9","62.3","62.5","62.0","61.7","61.6"
"Regina, Saskatchewan","66.4","66.5","67.1","67.7","68.1","68.4","68.4","68.9","69.1","69.1","69.0","69.2","69.0","68.4","68.1","68.2","68.7","69.2","70.0","70.3","70.7","70.8","71.1","70.9","70.6","70.3","70.0","69.8","69.8","69.5","69.4","69.4","69.6","69.8","69.9","70.3","70.7","71.7","72.2","72.6","72.4","72.4","72.4","72.6","72.2","71.6","70.9","70.7","70.9","70.8","70.4","69.8","69.9","69.9","69.6","69.6","70.1","70.5","70.4","70.0","69.7","69.5","69.6","69.4","69.3","69.2","69.1","68.8","68.6","68.7","68.9","69.0","68.8","67.9","67.7","67.8","68.4","68.7","68.6","69.0","68.6","68.6","68.4","68.3","68.0","68.6","68.8","68.7","68.1","67.5","67.6","67.2","67.4","67.5","67.9","68.3","68.3","67.8","67.8","67.4","67.4","67.0","66.7","66.3","66.0","65.8","65.9","66.0","66.7","67.0","66.9","67.3","67.5","68.0","66.9","66.9","66.2","66.2","65.1","64.7","64.0","63.7","62.6","59.8","57.1","56.6","58.4","60.2","62.3","63.5","64.8","63.6","62.7","61.7"
"Saskatoon, Saskatchewan","69.8","69.7","69.7","69.7","69.3","68.9","68.5","67.7","67.3","66.9","66.8","66.6","66.9","66.9","66.6","66.3","66.3","66.6","66.1","65.7","65.1","65.5","65.8","65.9","65.9","66.3","66.6","66.7","67.0","67.3","67.4","67.4","67.1","67.0","66.8","67.1","67.8","68.3","69.2","69.6","69.7","69.2","69.1","69.4","69.2","68.7","68.4","68.5","68.7","68.8","68.5","68.6","68.9","69.1","69.3","68.5","68.5","68.0","68.4","68.5","68.3","68.1","67.6","67.8","67.4","67.2","66.4","66.6","66.6","67.1","66.9","66.3","65.8","65.1","65.1","64.7","64.6","64.5","64.7","64.9","65.1","65.0","65.1","65.1","65.1","64.8","64.2","64.0","64.1","64.2","64.6","64.8","65.0","64.9","64.1","63.7","63.5","64.0","64.1","64.2","64.2","64.5","64.8","64.7","64.5","64.7","65.4","65.6","65.2","64.8","65.1","65.2","65.0","64.8","64.7","64.7","64.7","64.8","64.9","64.8","65.1","65.3","64.8","61.5","58.8","57.1","58.8","60.5","61.8","62.2","62.1","61.9","61.7","61.8"
"Alberta","68.7","68.6","68.3","68.3","68.3","68.3","68.2","68.1","67.9","67.9","68.0","68.1","68.3","68.7","69.1","69.2","69.0","69.0","69.3","69.7","69.9","70.0","70.0","70.1","70.0","69.9","69.7","69.9","70.1","70.2","70.1","70.0","70.0","70.0","70.0","69.9","69.8","69.7","69.5","69.4","69.5","69.6","69.7","69.7","69.8","69.7","69.6","69.4","69.3","69.3","69.3","69.2","69.0","69.1","69.2","69.0","68.8","68.7","68.9","69.1","69.2","69.2","69.0","68.9","68.8","68.7","68.6","68.5","68.4","68.2","67.9","67.5","67.2","67.0","67.0","66.8","66.5","66.0","65.7","65.7","65.9","66.1","66.2","66.1","66.1","66.2","66.3","66.4","66.4","66.5","66.4","66.3","66.1","66.1","66.1","66.4","66.6","66.8","66.8","66.7","66.6","66.5","66.5","66.6","66.6","66.5","66.6","66.6","66.5","66.3","66.1","66.2","66.3","66.4","66.2","66.0","65.8","65.8","65.6","65.4","65.1","65.0","63.9","60.7","57.7","56.5","58.2","59.7","60.8","61.4","61.8","61.7","61.6","61.8"
"Lethbridge, Alberta","64.5","62.4","59.4","58.3","58.0","59.2","60.1","62.7","63.6","63.9","62.1","61.7","61.9","62.2","61.3","61.4","61.8","62.8","63.3","65.7","69.8","73.1","74.5","72.1","70.2","68.7","70.3","69.1","68.4","67.8","69.7","68.9","66.2","63.4","66.1","68.4","68.8","66.5","65.7","63.0","62.9","62.0","61.9","59.8","59.5","61.6","63.6","64.5","64.7","65.5","63.6","60.7","58.2","59.4","60.6","62.2","63.8","66.3","67.2","66.6","65.2","66.5","67.8","70.4","71.1","71.4","70.7","70.4","70.9","71.4","70.8","69.9","69.6","68.6","67.6","66.1","66.1","65.4","66.4","67.3","68.2","67.8","66.7","66.4","66.0","66.2","65.5","65.0","65.1","65.4","65.8","64.8","64.1","63.7","64.2","64.8","64.7","64.0","63.6","63.9","63.6","63.1","62.1","61.9","62.3","62.5","63.2","62.5","62.4","61.6","62.4","62.7","61.9","61.6","60.5","61.3","61.1","62.2","61.5","61.5","61.7","62.4","62.1","58.6","56.5","55.1","57.1","58.0","58.3","58.0","58.6","59.2","59.8","60.2"
"Calgary, Alberta","70.6","70.7","70.5","70.1","69.7","69.5","69.8","69.7","69.5","69.1","68.9","68.9","69.0","69.3","69.8","69.9","69.9","69.9","70.0","70.3","70.2","70.2","70.3","70.1","70.3","70.5","71.0","71.2","71.4","71.3","71.0","70.8","70.6","70.9","71.1","71.3","71.0","70.8","70.2","70.0","70.0","70.1","70.4","70.5","70.6","70.6","70.5","70.5","70.4","70.2","69.8","69.3","69.1","69.2","69.4","69.4","69.3","69.2","69.4","69.6","69.9","70.0","70.0","70.3","70.2","69.9","69.3","69.1","69.0","68.5","67.9","67.1","66.6","66.5","66.8","66.7","66.3","65.7","65.7","65.8","66.1","66.5","66.9","67.3","67.3","67.3","67.3","67.3","67.6","68.1","68.4","68.4","67.9","67.4","67.1","67.5","67.9","68.1","67.8","67.5","67.3","66.9","66.0","65.7","66.0","66.4","66.9","66.8","67.1","67.3","67.7","68.5","68.9","69.2","69.0","68.5","68.2","67.8","67.6","66.9","66.2","65.5","64.2","61.1","58.7","57.7","59.7","61.5","63.4","64.7","65.5","65.4","64.7","64.0"
"Edmonton, Alberta","67.6","67.2","66.5","66.6","67.0","67.2","66.6","66.2","65.9","66.2","66.5","67.1","67.9","68.8","69.6","69.4","69.0","68.7","69.0","69.5","69.9","69.7","69.5","69.5","69.3","68.9","68.3","69.1","69.8","70.2","70.2","70.4","70.8","71.0","70.6","70.2","69.8","69.4","69.2","68.8","69.1","69.6","70.0","70.2","70.1","69.6","69.7","69.5","69.5","69.5","69.6","69.6","69.4","69.3","69.4","69.1","68.8","68.7","68.6","68.7","68.8","68.9","68.7","68.3","68.0","68.3","68.6","68.9","69.1","69.3","69.5","69.5","69.6","69.6","69.6","69.5","69.1","68.3","67.4","66.7","66.5","66.2","66.0","65.7","66.0","66.4","66.9","67.1","67.2","66.8","66.5","66.4","66.6","66.8","66.9","66.9","66.5","66.1","65.8","65.7","66.0","66.4","67.0","67.5","67.6","67.7","67.8","67.8","67.8","67.5","67.3","67.2","67.0","66.8","66.2","65.7","65.4","65.4","65.4","65.5","65.3","65.3","63.5","59.8","55.9","55.4","57.4","59.3","59.5","59.9","60.2","60.7","61.3","62.2"
"British Columbia","60.4","60.5","60.6","60.6","60.5","60.4","60.4","60.6","60.5","60.4","60.4","60.4","60.3","60.0","59.9","59.9","59.9","59.8","59.7","59.6","59.8","59.9","60.1","60.1","60.1","60.2","60.3","60.5","60.6","60.6","60.4","60.5","60.5","60.5","60.4","60.2","60.0","60.0","60.0","60.1","59.9","59.9","59.8","59.8","59.8","59.7","59.5","59.5","59.7","59.8","59.9","59.8","59.9","59.9","59.9","59.8","59.7","59.7","59.7","59.7","59.8","59.7","59.7","59.3","59.4","59.5","59.7","59.9","60.0","60.3","60.5","60.5","60.4","60.4","60.6","60.8","60.8","60.8","60.9","61.0","61.0","61.1","61.1","61.4","61.5","61.9","62.1","62.3","62.5","62.7","62.8","62.8","62.6","62.5","62.4","62.5","62.6","62.5","62.3","62.2","61.9","61.7","61.6","61.8","62.2","62.4","62.7","62.7","62.9","63.0","63.2","63.3","63.4","63.4","63.3","63.0","62.6","62.5","62.3","62.2","62.0","61.8","60.7","57.4","54.5","53.6","55.3","56.7","57.7","58.5","59.4","59.9","60.1","60.3"
"Kelowna, British Columbia 7 (map)","64.7","64.3","64.9","65.0","64.7","64.8","64.3","63.9","62.7","62.9","63.7","64.6","64.2","63.3","63.1","63.7","64.5","64.4","63.9","63.4","62.7","61.9","60.9","61.6","62.0","63.2","62.5","62.8","62.4","63.0","62.7","62.6","61.7","61.6","61.0","61.2","61.2","60.6","60.4","59.8","60.0","58.9","58.6","59.6","61.7","63.3","62.1","59.5","58.4","59.0","60.2","60.0","58.7","58.9","60.0","60.8","61.1","60.1","60.7","61.3","62.5","62.7","61.3","60.7","61.0","61.7","62.6","61.3","60.4","59.0","59.7","59.9","60.1","59.5","59.4","59.2","58.5","58.5","57.6","57.6","57.6","58.9","59.9","61.1","62.2","62.1","62.4","62.4","63.4","63.8","63.8","64.1","64.1","64.7","64.6","64.1","63.4","63.4","63.8","64.2","64.3","63.9","63.6","62.8","62.5","61.9","62.2","62.9","63.1","63.6","64.1","65.3","65.5","65.0","64.6","64.5","64.6","64.0","62.7","62.1","61.8","62.0","60.6","57.3","56.3","56.4","58.5","58.1","58.3","59.5","61.8","62.9","62.1","61.2"
"Abbotsford-Mission, British Columbia","64.9","65.3","65.2","65.3","64.6","64.3","63.6","63.0","62.5","62.2","61.8","60.7","60.3","59.6","59.6","58.8","59.1","59.3","59.9","60.4","60.4","60.5","60.3","61.0","60.9","61.0","61.1","61.9","61.9","61.5","61.8","62.1","63.0","63.1","63.6","63.1","63.5","63.3","63.1","62.5","62.2","63.3","63.9","64.7","64.4","63.9","63.5","63.1","62.5","61.9","61.7","62.2","62.0","61.0","60.1","59.4","59.6","60.5","60.5","60.8","61.0","62.3","63.4","64.0","64.5","64.7","64.0","63.0","62.2","62.0","61.7","61.7","61.7","61.3","60.9","60.5","60.4","60.7","61.7","62.6","63.0","62.8","63.4","63.6","63.8","63.0","62.8","62.8","62.5","62.5","62.4","62.9","63.0","62.7","62.0","62.2","62.6","63.4","63.5","63.2","62.9","62.6","62.7","62.3","62.6","63.0","63.7","63.5","63.9","64.0","64.3","64.2","64.7","64.9","64.4","63.7","63.5","63.7","63.9","64.1","63.6","63.5","62.0","59.0","56.3","55.0","56.6","57.2","58.0","58.7","60.6","61.4","61.9","62.9"
"Vancouver, British Columbia","61.4","61.3","61.0","60.9","60.6","60.6","60.8","61.2","61.4","61.5","61.4","61.5","61.4","61.1","60.9","60.9","61.1","61.1","60.9","60.8","61.5","62.1","62.4","61.9","61.5","61.5","61.8","62.0","62.1","62.1","62.1","61.9","61.7","61.5","61.3","61.1","60.8","60.9","61.0","61.2","61.0","60.7","60.5","60.5","60.4","60.2","60.1","60.5","61.0","61.2","61.1","61.2","61.3","61.5","61.5","61.4","61.4","61.3","61.3","61.1","61.0","60.9","60.8","60.5","60.6","60.6","60.8","60.9","61.3","62.0","62.6","62.8","62.8","62.8","62.9","63.2","63.3","63.4","63.6","63.7","63.7","63.5","63.0","62.9","62.8","63.1","63.2","63.6","64.1","64.8","65.1","65.1","64.8","64.5","64.6","65.0","65.4","65.5","65.2","64.6","64.0","63.4","63.1","63.6","64.4","65.0","65.4","65.3","65.5","65.6","65.9","66.0","66.0","66.0","66.0","65.5","64.8","64.6","64.7","64.9","64.8","64.6","63.0","59.2","55.2","53.9","55.3","56.8","57.8","59.0","60.5","61.5","61.9","62.2"
"Victoria, British Columbia","63.2","63.5","63.4","62.8","61.9","61.2","61.0","60.7","61.3","61.6","62.1","61.9","61.3","60.4","60.3","60.2","60.9","61.0","61.7","61.6","60.9","59.9","59.2","59.7","60.6","62.1","62.8","62.9","62.3","61.5","60.4","60.3","60.4","60.9","60.9","61.3","61.5","61.5","60.8","61.1","60.8","60.8","60.2","60.0","60.5","60.6","60.5","59.8","60.0","60.0","60.2","59.6","59.4","59.5","59.4","58.9","57.9","57.4","57.5","57.8","57.8","57.6","58.0","58.4","58.5","58.7","59.1","59.4","59.6","60.0","60.3","60.6","60.4","60.2","59.8","59.2","59.4","59.8","60.6","60.9","61.2","61.1","61.5","61.5","61.8","62.3","62.7","63.0","62.4","62.2","61.7","62.4","62.7","63.2","63.1","63.0","62.8","62.6","63.1","63.4","64.2","63.8","64.0","63.1","62.9","62.3","61.8","61.3","60.9","61.0","60.8","61.0","61.2","61.6","61.5","61.9","62.0","61.9","61.8","62.2","62.7","62.7","61.3","58.0","55.3","54.9","56.4","58.0","59.0","59.5","59.6","59.2","60.0","60.4"

Symbol legend:

Footnotes:
1,"To ensure respondent confidentiality, estimates below a certain threshold are suppressed. For Canada, Quebec, Ontario, Alberta and British Columbia suppression is applied to all data below 1,500. The threshold level for Newfoundland and Labrador, Nova Scotia, New Brunswick, Manitoba and Saskatchewan is 500, while in Prince Edward Island, estimates under 200 are supressed. For census metropolitan areas (CMAs) and economic regions (ERs), use their respective provincial suppression levels mentioned above. Estimates are based on smaller sample sizes the more detailed the table becomes, which could result in lower data quality."
